,item_price,total_delivery_time,user_age,user_loyalty_in_days,user_return_rate,item_return_rate,brand_return_rate,title_return_rate,Label,Score
22,79.9,3.0,53.0,492.0,0.8,0.5904761904761905,0.575427224513848,0.4603170440688633,1,0.5435
23,39.9,3.0,53.0,492.0,0.8,0.5367647058823529,0.4050445103857567,0.4603170440688633,1,0.5435
24,39.9,3.0,45.0,492.0,0.7333333333333333,0.2835820895522388,0.43412526997840173,0.4603170440688633,1,0.5117
25,89.9,25.0,50.0,75.0,0.0,0.18840579710144928,0.49129852744310576,0.4603170440688633,0,0.7248
26,29.9,3.0,53.0,492.0,0.45454545454545453,0.17687074829931973,0.3661616161616162,0.4603170440688633,0,0.5149
27,9.9,7.515656452695146,58.0,115.0,0.75,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.5021
28,9.9,3.0,58.0,115.0,0.75,0.34782608695652173,0.38620689655172413,0.4603170440688633,1,0.5187
29,49.9,3.0,58.0,483.0,0.6,0.4114583333333333,0.3868577075098814,0.4603170440688633,1,0.5065
30,12.9,5.0,54.0,299.0,0.0,0.4462809917355372,0.38620689655172413,0.4603170440688633,0,0.6939
31,39.95,11.0,43.0,39.0,0.17647058823529413,0.5403225806451613,0.5016025641025641,0.4224769181789239,0,0.5331
32,79.9,3.0,50.0,272.0,0.6666666666666666,0.2835820895522388,0.43412526997840173,0.4603170440688633,1,0.5117
33,29.9,3.0,47.0,368.0,1.0,0.391705069124424,0.49393939393939396,0.4603170440688633,1,0.6605
34,0.0,4.0,61.0,492.0,0.0,0.1781609195402299,0.21411764705882352,0.4603170440688633,0,0.7144
35,69.9,3.0,63.0,492.0,1.0,0.5908256880733945,0.5466491458607096,0.4603170440688633,1,0.6765
36,39.9,4.0,46.0,96.0,0.0,0.6554054054054054,0.6164658634538153,0.4603170440688633,0,0.6824
37,49.9,25.0,46.0,96.0,0.0,0.4090909090909091,0.3868577075098814,0.4603170440688633,0,0.7115
38,79.9,3.0,43.0,492.0,0.56,0.4074074074074074,0.3868577075098814,0.4603170440688633,1,0.5065
39,159.9,3.0,43.0,492.0,0.56,0.4,0.4707259953161593,0.4603170440688633,1,0.5065
40,79.9,25.0,43.0,492.0,0.56,0.4074074074074074,0.3868577075098814,0.4603170440688633,0,0.5063
41,19.9,7.515656452695146,50.0,14.0,0.5,0.2754491017964072,0.3661616161616162,0.4603170440688633,0,0.5299
42,19.9,3.0,46.0,427.0,0.4,0.3230769230769231,0.3661616161616162,0.4603170440688633,0,0.5258
43,69.9,3.0,46.0,492.0,0.0,0.5908256880733945,0.5466491458607096,0.4603170440688633,0,0.6854
44,24.9,3.0,56.0,492.0,0.0,0.41346153846153844,0.4829619921363041,0.4603170440688633,0,0.7008
45,39.95,7.515656452695146,55.0,488.0,0.5,0.5403225806451613,0.5016025641025641,0.4603170440688633,0,0.5042
46,79.9,3.0,66.0,492.0,0.0,0.319672131147541,0.497737556561086,0.4603170440688633,0,0.7073
47,4.95,3.0,66.0,492.0,0.0,0.21875,0.18285714285714286,0.4603170440688633,0,0.7123
48,39.9,7.515656452695146,52.0,138.0,0.42857142857142855,0.2835820895522388,0.43412526997840173,0.4603170440688633,0,0.5492
49,89.9,3.0,51.0,492.0,0.5238095238095238,0.4946236559139785,0.5704514363885089,0.4603170440688633,1,0.5096
50,69.9,3.0,51.0,492.0,0.5238095238095238,0.5908256880733945,0.5466491458607096,0.4603170440688633,1,0.5196
51,59.9,6.0,51.0,492.0,0.5238095238095238,0.5254237288135594,0.4667472793228537,0.4603170440688633,1,0.5096
52,21.9,3.0,46.0,492.0,0.0,0.2796116504854369,0.3661616161616162,0.39233038348082594,0,0.7096
53,21.9,3.0,46.0,492.0,0.0,0.2796116504854369,0.3661616161616162,0.39233038348082594,0,0.7096
54,21.9,3.0,46.0,492.0,0.0,0.2796116504854369,0.3661616161616162,0.39233038348082594,0,0.7096
55,69.9,4.0,52.442054697308805,345.32918317298623,1.0,0.5066666666666667,0.6164658634538153,0.4224769181789239,1,0.6677
56,39.9,3.0,52.0,441.0,0.0,0.2835820895522388,0.43412526997840173,0.4603170440688633,0,0.7096
57,49.9,4.0,54.0,235.0,0.6666666666666666,0.4114583333333333,0.3868577075098814,0.4603170440688633,1,0.5222
58,99.9,4.0,54.0,235.0,0.6666666666666666,1.0,0.4446614583333333,0.4603170440688633,1,0.5436
59,49.9,25.0,54.0,235.0,0.6666666666666666,0.4114583333333333,0.3868577075098814,0.4603170440688633,1,0.5093
60,129.9,4.0,46.0,121.0,0.8333333333333334,0.24193548387096775,0.42624924744130044,0.4603170440688633,1,0.5285
61,69.9,3.0,67.0,363.0,0.3333333333333333,0.5597014925373134,0.496617050067659,0.4603170440688633,0,0.5028
62,69.9,3.0,62.0,263.0,0.3333333333333333,0.5908256880733945,0.5466491458607096,0.4603170440688633,1,0.5002
63,69.9,3.0,51.0,492.0,0.42857142857142855,0.5908256880733945,0.5466491458607096,0.4603170440688633,1,0.5002
64,69.9,3.0,37.0,440.0,0.0,0.5908256880733945,0.5466491458607096,0.4603170440688633,0,0.6854
65,29.9,3.0,34.0,141.0,1.0,0.3772893772893773,0.42788203753351206,0.4603170440688633,1,0.6573
66,29.9,3.0,34.0,141.0,1.0,0.3772893772893773,0.42788203753351206,0.4603170440688633,1,0.6573
67,13.95,7.515656452695146,49.0,318.0,0.6666666666666666,0.0,0.18285714285714286,0.4603170440688633,0,0.515
68,12.9,3.0,61.0,38.0,0.25,0.4462809917355372,0.38620689655172413,0.4603170440688633,0,0.5237
69,59.9,3.0,48.0,27.0,1.0,0.4782608695652174,0.4928522804628999,0.4603170440688633,1,0.6677
70,29.9,3.0,58.0,492.0,0.8125,0.4583333333333333,0.5457142857142857,0.4603170440688633,1,0.5471
71,59.9,3.0,45.0,138.0,0.7142857142857143,0.4032258064516129,0.46915584415584416,0.4603170440688633,1,0.5222
72,19.9,4.0,45.0,478.0,0.8,0.39488636363636365,0.42788203753351206,0.4603170440688633,1,0.5284
73,39.9,4.0,45.0,478.0,0.8,0.7222222222222222,0.575427224513848,0.4603170440688633,1,0.5498
74,79.9,3.0,59.0,147.0,0.0,0.5,0.49129852744310576,0.4603170440688633,0,0.6939
75,60.0,3.0,51.0,455.0,0.0,0.5675675675675675,0.5368421052631579,0.4603170440688633,0,0.688
76,34.9,4.0,52.442054697308805,4.0,0.5,0.2939297124600639,0.3661616161616162,0.4603170440688633,0,0.5064
77,90.0,3.0,49.0,313.0,0.0,0.5517241379310345,0.5368421052631579,0.4603170440688633,0,0.688
78,89.9,3.0,43.0,492.0,0.2,0.4946236559139785,0.5704514363885089,0.4603170440688633,0,0.526
79,0.0,3.0,67.0,229.0,0.0,0.1781609195402299,0.21411764705882352,0.4603170440688633,0,0.7144
80,24.9,3.0,51.0,432.0,0.0,0.41346153846153844,0.4829619921363041,0.4603170440688633,0,0.7008
81,39.9,3.0,51.0,432.0,0.0,0.6554054054054054,0.6164658634538153,0.4603170440688633,0,0.6824
82,12.9,3.0,67.0,265.0,0.5,0.4462809917355372,0.38620689655172413,0.4603170440688633,1,0.5096
83,19.9,3.0,67.0,265.0,0.5,0.24719101123595505,0.35172413793103446,0.4603170440688633,0,0.5091
84,69.9,3.0,46.0,492.0,0.0,0.4782608695652174,0.3868577075098814,0.4603170440688633,0,0.6939
85,59.9,4.0,67.0,187.0,0.3333333333333333,0.3471502590673575,0.3868577075098814,0.4603170440688633,0,0.5215
86,109.9,3.0,42.0,77.0,0.375,0.30158730158730157,0.42624924744130044,0.4603170440688633,0,0.5258
87,19.95,3.0,43.0,409.0,0.8,0.13157894736842105,0.35172413793103446,0.4603170440688633,1,0.512
88,89.9,3.0,49.0,163.0,0.375,0.36363636363636365,0.49129852744310576,0.4603170440688633,0,0.5215
89,59.9,4.0,52.442054697308805,345.32918317298623,1.0,0.6788990825688074,0.575427224513848,0.4603170440688633,1,0.6795
90,39.9,5.0,54.0,345.32918317298623,0.0,0.2939297124600639,0.3661616161616162,0.4603170440688633,0,0.7073
91,39.95,3.0,59.0,492.0,0.0,0.5042735042735043,0.5016025641025641,0.4603170440688633,0,0.6939
92,79.9,3.0,46.0,345.32918317298623,1.0,0.6035714285714285,0.5466491458607096,0.4603170440688633,1,0.6765
93,89.9,3.0,66.0,426.0,0.16666666666666666,0.5588235294117647,0.4519094766619519,0.4603170440688633,0,0.5202
94,49.9,3.0,66.0,426.0,0.16666666666666666,0.5919540229885057,0.3868577075098814,0.4603170440688633,0,0.5172
95,49.9,3.0,66.0,426.0,0.16666666666666666,0.6,0.3868577075098814,0.4603170440688633,0,0.5172
96,39.9,3.0,50.0,430.0,0.6111111111111112,0.43373493975903615,0.43412526997840173,0.4603170440688633,1,0.5147
97,39.9,3.0,50.0,430.0,0.6111111111111112,0.43373493975903615,0.43412526997840173,0.4603170440688633,1,0.5147
98,24.9,3.0,52.442054697308805,158.0,0.2,0.3963963963963964,0.3661616161616162,0.4603170440688633,0,0.5341
99,12.9,3.0,51.0,63.0,0.0,0.4462809917355372,0.38620689655172413,0.4603170440688633,0,0.6939
100,39.9,4.0,46.0,491.0,0.35,0.2835820895522388,0.43412526997840173,0.4603170440688633,0,0.5285
101,39.9,4.0,46.0,491.0,0.35,0.2835820895522388,0.43412526997840173,0.4603170440688633,0,0.5285
102,19.9,4.0,51.0,491.0,0.3055555555555556,0.6884057971014492,0.5881567230632235,0.4603170440688633,1,0.5036
103,9.9,4.0,51.0,491.0,0.3055555555555556,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.5215
104,19.9,4.0,51.0,491.0,0.3055555555555556,0.39655172413793105,0.4050445103857567,0.4603170440688633,0,0.5179
105,12.9,4.0,64.0,491.0,0.75,0.4462809917355372,0.38620689655172413,0.4603170440688633,1,0.5303
106,12.9,6.0,64.0,491.0,0.75,0.4462809917355372,0.38620689655172413,0.4603170440688633,1,0.5303
107,29.9,5.0,57.0,406.0,0.2857142857142857,0.4166666666666667,0.5,0.4603170440688633,0,0.5201
108,89.9,5.0,57.0,406.0,0.2857142857142857,0.5605095541401274,0.42624924744130044,0.4603170440688633,0,0.505
109,59.9,5.0,57.0,406.0,0.2857142857142857,0.23846153846153847,0.3868577075098814,0.4603170440688633,0,0.5307
110,79.9,5.0,57.0,406.0,0.2857142857142857,0.4074074074074074,0.3868577075098814,0.4603170440688633,0,0.5201
111,21.9,5.0,57.0,406.0,0.2857142857142857,0.24043715846994534,0.3661616161616162,0.4603170440688633,0,0.5307
112,39.9,4.0,44.0,199.0,0.0,0.2835820895522388,0.43412526997840173,0.4224769181789239,0,0.7096
113,69.9,3.0,54.0,492.0,0.5,0.5641025641025641,0.496617050067659,0.4603170440688633,1,0.5166
114,39.9,7.515656452695146,55.0,492.0,0.42857142857142855,0.2835820895522388,0.43412526997840173,0.4603170440688633,0,0.5492
115,9.9,3.0,52.0,345.32918317298623,0.47058823529411764,0.38596491228070173,0.38620689655172413,0.4603170440688633,1,0.5015
116,89.9,7.515656452695146,59.0,406.0,1.0,0.23809523809523808,0.49129852744310576,0.4603170440688633,1,0.63
117,149.9,3.0,61.0,422.0,0.5555555555555556,0.6428571428571429,0.49129852744310576,0.4603170440688633,1,0.528
118,29.9,3.0,44.0,100.0,0.6842105263157895,0.391705069124424,0.49393939393939396,0.4603170440688633,1,0.5222
119,9.9,33.0,44.0,100.0,0.6842105263157895,0.38596491228070173,0.38620689655172413,0.4603170440688633,1,0.5093
120,24.9,5.0,67.0,326.0,1.0,0.41346153846153844,0.4829619921363041,0.4603170440688633,1,0.6605
121,0.0,5.0,67.0,326.0,1.0,0.1781609195402299,0.21411764705882352,0.4603170440688633,1,0.6456
122,19.9,4.0,59.0,491.0,0.8333333333333334,0.32231404958677684,0.3661616161616162,0.4603170440688633,1,0.5312
123,119.9,4.0,59.0,491.0,0.8333333333333334,0.38461538461538464,0.5595238095238095,0.4603170440688633,1,0.5355
124,7.9,4.0,59.0,491.0,0.8333333333333334,0.3103448275862069,0.3661616161616162,0.4603170440688633,1,0.5312
125,19.9,10.0,59.0,491.0,0.8333333333333334,0.6884057971014492,0.5881567230632235,0.4603170440688633,1,0.5476
126,14.9,5.0,64.0,72.0,0.35714285714285715,0.18382352941176472,0.3868577075098814,0.4603170440688633,0,0.5343
127,69.9,6.0,46.0,491.0,0.7222222222222222,0.5908256880733945,0.5466491458607096,0.4224769181789239,1,0.5403
128,39.9,6.0,46.0,491.0,0.7222222222222222,0.5048543689320388,0.4912037037037037,0.4224769181789239,1,0.5303
129,79.9,5.0,49.0,117.0,0.0,0.47079037800687284,0.4519094766619519,0.4603170440688633,0,0.6939
130,79.9,7.515656452695146,62.0,38.0,0.0,0.2835820895522388,0.43412526997840173,0.4603170440688633,0,0.7264
131,59.9,1.0,54.0,202.0,0.2,0.4782608695652174,0.4928522804628999,0.4603170440688633,0,0.526
132,159.9,7.515656452695146,49.0,494.0,0.5714285714285714,0.46808510638297873,0.5312,0.4603170440688633,0,0.5062
133,59.9,3.0,57.0,1.0,1.0,0.3471502590673575,0.3868577075098814,0.4603170440688633,1,0.6573
134,59.9,3.0,57.0,1.0,1.0,0.3471502590673575,0.3868577075098814,0.4603170440688633,1,0.6573
135,79.9,7.515656452695146,47.0,2.0,0.043478260869565216,0.5179856115107914,0.49129852744310576,0.4603170440688633,0,0.583
136,79.9,2.0,50.0,493.0,0.8888888888888888,0.288135593220339,0.4809322033898305,0.4603170440688633,1,0.5362
137,59.9,2.0,50.0,493.0,0.8888888888888888,0.288135593220339,0.4809322033898305,0.4603170440688633,1,0.5362
138,69.9,3.0,50.0,345.32918317298623,0.4666666666666667,0.40816326530612246,0.5466491458607096,0.4603170440688633,1,0.5015
139,49.9,3.0,50.0,345.32918317298623,0.4666666666666667,0.4230769230769231,0.4928522804628999,0.4603170440688633,1,0.5015
140,69.9,3.0,50.0,345.32918317298623,0.4666666666666667,0.45652173913043476,0.4312590448625181,0.4603170440688633,1,0.5096
141,14.9,2.0,48.0,493.0,0.14285714285714285,0.48717948717948717,0.4829619921363041,0.4603170440688633,0,0.5339
142,69.9,2.0,48.0,493.0,0.14285714285714285,0.6785714285714286,0.575427224513848,0.4603170440688633,0,0.5206
143,12.9,2.0,61.0,493.0,0.3333333333333333,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.5285
144,69.9,2.0,47.0,26.0,0.3333333333333333,0.44274809160305345,0.3868577075098814,0.4603170440688633,0,0.5098
145,16.9,2.0,47.0,26.0,0.3333333333333333,0.1641025641025641,0.3661616161616162,0.4603170440688633,0,0.5343
146,39.9,3.0,40.0,195.0,0.9,0.5367647058823529,0.4050445103857567,0.4603170440688633,1,0.5617
147,39.9,2.0,52.0,493.0,0.5714285714285714,0.3595166163141994,0.40523338048090524,0.4603170440688633,1,0.503
148,79.9,25.0,61.0,345.32918317298623,0.0,0.11428571428571428,0.49129852744310576,0.4603170440688633,0,0.7248
149,49.9,3.0,50.0,355.0,0.2,0.3783783783783784,0.5091575091575091,0.4603170440688633,0,0.5376
150,89.9,3.0,50.0,355.0,0.2,0.45454545454545453,0.5273522975929978,0.4603170440688633,0,0.526
151,21.9,3.0,50.0,355.0,0.2,0.24043715846994534,0.3661616161616162,0.4603170440688633,0,0.5446
152,39.95,35.0,62.0,345.32918317298623,0.5,0.5403225806451613,0.5016025641025641,0.4603170440688633,1,0.5037
153,39.98,3.0,44.0,345.32918317298623,0.0,0.12612612612612611,0.12612612612612611,0.4224769181789239,0,0.7144
154,159.9,1.0,53.0,75.0,0.3333333333333333,0.4888888888888889,0.5312,0.4603170440688633,0,0.5098
155,69.9,7.515656452695146,49.0,494.0,0.5609756097560976,0.16216216216216217,0.35172413793103446,0.4603170440688633,0,0.5307
156,89.9,7.515656452695146,53.0,8.0,0.5,0.5179856115107914,0.49129852744310576,0.4603170440688633,0,0.5112
157,99.9,2.0,49.0,345.32918317298623,0.0,0.1485148514851485,0.4519094766619519,0.4603170440688633,0,0.7144
158,9.9,3.0,52.442054697308805,345.32918317298623,0.0,0.49122807017543857,0.1906040268456376,0.4603170440688633,0,0.6939
159,69.9,1.0,67.0,494.0,0.5714285714285714,0.4236111111111111,0.4912037037037037,0.4603170440688633,1,0.5065
160,39.9,1.0,39.0,345.32918317298623,1.0,0.5795454545454546,0.6104218362282878,0.4603170440688633,1,0.6739
161,79.9,1.0,59.0,345.32918317298623,1.0,0.49074074074074076,0.49129852744310576,0.4603170440688633,1,0.6677
162,69.9,7.515656452695146,64.0,345.32918317298623,0.0,0.18571428571428572,0.42624924744130044,0.4603170440688633,0,0.7311
163,69.9,1.0,53.0,494.0,0.3333333333333333,0.5908256880733945,0.5466491458607096,0.4603170440688633,1,0.5002
164,69.95,7.515656452695146,53.0,345.32918317298623,0.0,0.1267605633802817,0.48517520215633425,0.4603170440688633,0,0.7311
165,0.0,1.0,55.0,230.0,0.6666666666666666,0.1781609195402299,0.21411764705882352,0.4603170440688633,1,0.5058
166,0.0,1.0,55.0,230.0,0.6666666666666666,0.1781609195402299,0.21411764705882352,0.4603170440688633,1,0.5058
167,69.9,2.0,39.0,345.32918317298623,1.0,0.16216216216216217,0.35172413793103446,0.4603170440688633,1,0.6456
168,79.9,2.0,34.0,396.0,0.5,0.5179856115107914,0.49129852744310576,0.4603170440688633,1,0.5096
169,149.95,2.0,55.0,120.0,0.75,0.25,0.32694248234106965,0.4603170440688633,1,0.5117
170,119.9,7.515656452695146,44.0,74.0,0.7368421052631579,0.45,0.49129852744310576,0.4603170440688633,1,0.5095
171,149.9,2.0,52.442054697308805,345.32918317298623,0.0,0.35714285714285715,0.5312,0.4603170440688633,0,0.7038
172,79.9,1.0,56.0,494.0,0.6666666666666666,0.5551470588235294,0.3868577075098814,0.4603170440688633,1,0.5373
173,39.9,1.0,57.0,292.0,0.0,0.6764705882352942,0.6104218362282878,0.4603170440688633,0,0.6824
174,9.9,1.0,52.442054697308805,57.0,0.2631578947368421,0.24161073825503357,0.38620689655172413,0.4603170440688633,0,0.5423
175,12.9,1.0,52.442054697308805,57.0,0.2631578947368421,0.4462809917355372,0.38620689655172413,0.4603170440688633,0,0.5237
176,29.9,3.0,46.0,345.32918317298623,0.5384615384615384,0.4069767441860465,0.42788203753351206,0.4603170440688633,1,0.5065
177,129.9,3.0,45.0,345.32918317298623,0.3333333333333333,0.42857142857142855,0.49129852744310576,0.4603170440688633,0,0.5098
178,59.9,2.0,61.0,98.0,0.5714285714285714,0.6016260162601627,0.5881567230632235,0.4603170440688633,1,0.5246
179,69.9,3.0,52.0,493.0,0.0,0.5826771653543307,0.4446614583333333,0.4603170440688633,0,0.688
180,54.9,3.0,52.442054697308805,345.32918317298623,0.2857142857142857,0.2980769230769231,0.3868577075098814,0.4603170440688633,0,0.528
181,39.9,3.0,52.442054697308805,345.32918317298623,0.2857142857142857,0.27692307692307694,0.40523338048090524,0.4603170440688633,0,0.5307
182,19.9,2.0,67.0,484.0,0.6666666666666666,0.6884057971014492,0.5881567230632235,0.4603170440688633,1,0.5436
183,79.9,3.0,52.442054697308805,345.32918317298623,0.0,0.288135593220339,0.4809322033898305,0.4603170440688633,0,0.7096
184,69.9,3.0,52.442054697308805,345.32918317298623,0.0,0.4782608695652174,0.3868577075098814,0.4603170440688633,0,0.6939
185,19.9,7.515656452695146,52.442054697308805,345.32918317298623,0.0,0.08333333333333333,0.21411764705882352,0.4603170440688633,0,0.7311
186,59.9,3.0,51.0,345.32918317298623,1.0,0.6016260162601627,0.5881567230632235,0.4603170440688633,1,0.6765
187,69.9,3.0,48.0,493.0,0.3333333333333333,0.4166666666666667,0.4912037037037037,0.4603170440688633,0,0.5179
188,69.9,3.0,37.0,493.0,0.8571428571428571,0.5908256880733945,0.5466491458607096,0.4603170440688633,1,0.557
189,69.9,7.515656452695146,37.0,493.0,0.8571428571428571,0.18571428571428572,0.42624924744130044,0.4603170440688633,1,0.5019
190,12.9,3.0,39.0,345.32918317298623,0.0,0.2594594594594595,0.3447368421052632,0.4603170440688633,0,0.7096
191,49.9,2.0,67.0,402.0,0.8571428571428571,0.5919540229885057,0.3868577075098814,0.4603170440688633,1,0.557
192,34.9,3.0,52.442054697308805,345.32918317298623,0.8,0.2939297124600639,0.3661616161616162,0.4603170440688633,1,0.5206
193,19.9,3.0,52.442054697308805,345.32918317298623,0.8,0.4722222222222222,0.4829619921363041,0.4603170440688633,1,0.5365
194,139.9,3.0,52.442054697308805,345.32918317298623,0.8,0.5605095541401274,0.42624924744130044,0.4603170440688633,1,0.5435
195,129.9,7.515656452695146,55.0,493.0,0.0,0.5,0.5312,0.4603170440688633,0,0.7113
196,59.9,2.0,48.0,434.0,0.375,0.6016260162601627,0.5881567230632235,0.4603170440688633,1,0.5002
197,149.9,7.515656452695146,48.0,434.0,0.375,0.3870967741935484,0.49129852744310576,0.4603170440688633,0,0.5387
198,109.9,3.0,52.442054697308805,345.32918317298623,0.0,0.44329896907216493,0.465082444228904,0.4603170440688633,0,0.6939
199,19.9,2.0,59.0,208.0,0.0,0.3901345291479821,0.3661616161616162,0.4603170440688633,0,0.7008
200,79.9,3.0,42.0,6.0,0.14285714285714285,0.4507042253521127,0.4912037037037037,0.4603170440688633,0,0.5339
201,69.9,3.0,42.0,6.0,0.14285714285714285,0.41304347826086957,0.3868577075098814,0.4603170440688633,0,0.542
202,39.9,3.0,52.442054697308805,345.32918317298623,1.0,0.22950819672131148,0.3868577075098814,0.4603170440688633,1,0.6492
203,79.9,4.0,58.0,493.0,0.8,0.42592592592592593,0.3868577075098814,0.4603170440688633,1,0.5284
204,32.95,7.515656452695146,50.0,345.32918317298623,0.0,0.125,0.35172413793103446,0.4603170440688633,0,0.7311
205,69.9,2.0,54.0,493.0,0.3333333333333333,0.5908256880733945,0.5466491458607096,0.4603170440688633,1,0.5002
206,119.9,3.0,42.0,493.0,0.0,0.4117647058823529,0.4707259953161593,0.4603170440688633,0,0.7008
207,159.9,7.515656452695146,30.0,345.32918317298623,0.0,0.5806451612903226,0.49129852744310576,0.4603170440688633,0,0.7055
208,42.95,3.0,54.0,345.32918317298623,0.375,0.2608695652173913,0.32761904761904764,0.4603170440688633,0,0.5285
209,49.95,7.515656452695146,47.0,25.0,0.5454545454545454,0.26666666666666666,0.5016025641025641,0.4603170440688633,0,0.5248
210,7.9,3.0,52.442054697308805,116.0,0.5714285714285714,0.21428571428571427,0.4829619921363041,0.4603170440688633,0,0.5074
211,19.9,3.0,52.442054697308805,116.0,0.5714285714285714,0.32231404958677684,0.3661616161616162,0.4603170440688633,0,0.5013
212,69.9,2.0,51.0,345.32918317298623,0.14285714285714285,0.4032258064516129,0.46915584415584416,0.4603170440688633,0,0.542
213,59.9,7.515656452695146,67.0,345.32918317298623,0.0,0.2152777777777778,0.3868577075098814,0.4603170440688633,0,0.7291
214,69.9,2.0,64.0,25.0,0.0,0.8571428571428571,0.49222797927461137,0.4603170440688633,0,0.6824
215,109.9,7.515656452695146,64.0,25.0,0.0,0.23809523809523808,0.4519094766619519,0.4603170440688633,0,0.7279
216,39.95,7.515656452695146,45.0,493.0,0.8571428571428571,0.5042735042735043,0.5016025641025641,0.4603170440688633,1,0.5264
217,119.9,2.0,50.0,493.0,0.6666666666666666,0.36363636363636365,0.49129852744310576,0.4603170440688633,1,0.5187
218,59.9,2.0,40.0,390.0,0.18181818181818182,0.8333333333333334,0.6164658634538153,0.4603170440688633,0,0.5138
219,69.9,2.0,43.0,71.0,0.3333333333333333,0.5597014925373134,0.496617050067659,0.4603170440688633,0,0.5028
220,14.9,2.0,43.0,71.0,0.3333333333333333,0.3963963963963964,0.3661616161616162,0.4603170440688633,0,0.5179
221,21.9,2.0,57.0,42.0,0.3076923076923077,0.15789473684210525,0.3661616161616162,0.4603170440688633,0,0.5343
222,39.95,7.515656452695146,40.0,89.0,0.0,0.5042735042735043,0.5016025641025641,0.4603170440688633,0,0.7113
223,19.9,1.0,63.0,494.0,0.0,0.39655172413793105,0.4050445103857567,0.4603170440688633,0,0.7008
224,9.9,1.0,48.0,332.0,0.1111111111111111,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.5508
225,29.9,1.0,48.0,332.0,0.1111111111111111,0.2939297124600639,0.3661616161616162,0.4603170440688633,0,0.5551
226,79.9,3.0,59.0,345.32918317298623,0.0,0.5779816513761468,0.48517520215633425,0.4603170440688633,0,0.688
227,69.9,3.0,55.0,345.32918317298623,0.0,0.34782608695652173,0.4667472793228537,0.4603170440688633,0,0.7038
228,69.9,12.0,55.0,345.32918317298623,0.0,0.34782608695652173,0.4667472793228537,0.4603170440688633,0,0.7144
229,9.9,2.0,67.0,493.0,0.07407407407407407,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.5606
230,49.9,1.0,49.0,494.0,0.5384615384615384,0.4,0.497737556561086,0.4603170440688633,1,0.5065
231,39.9,2.0,49.0,457.0,1.0,0.2835820895522388,0.43412526997840173,0.4603170440688633,1,0.6509
232,59.9,2.0,51.0,148.0,0.5,0.3471502590673575,0.3868577075098814,0.4603170440688633,0,0.5021
233,39.9,3.0,59.0,272.0,0.0,0.5795454545454546,0.6104218362282878,0.4603170440688633,0,0.688
